Name,YT Scope Project,
File,C:\Users\Administrator\Documents\AmznTwincatRacetrack\ScopeProject\Scope Project_OuterLoop_241025_1710.csv,
Starttime of export,133743751337565000,Friday, October 25, 2024,17:12:13.756
Endtime of export,133743751580885000,Friday, October 25, 2024,17:12:38.088


Name,MoverIsOnSector1,Name,MoverIsOnSector2,Name,MoverIsOnSector3,Name,MoverIsOnSector4,Name,MoverIsOnSector5,Name,bCmdMagnetOn,Name,fPartPosition,Name,fTrackPosition,Name,nMoveState[1]
247,0,247,0,247,0,247,0,247,0,247,0,247,4713.763671875,247,4713.763671875,247,10
248,0,248,0,248,0,248,0,248,0,248,0,248,4715.353515625,248,4715.353515625,248,10
249,0,249,0,249,0,249,0,249,0,249,0,249,4715.86279296875,249,4715.86279296875,249,10
250,0,250,0,250,0,250,0,250,0,250,0,250,4717.58056640625,250,4717.58056640625,250,10
251,0,251,0,251,0,251,0,251,0,251,0,251,4718.11328125,251,4718.11328125,251,10
252,0,252,0,252,0,252,0,252,0,252,0,252,4719.67919921875,252,4719.67919921875,252,10
253,0,253,0,253,0,253,0,253,0,253,0,253,4720.20947265625,253,4720.20947265625,253,10
254,0,254,0,254,0,254,0,254,0,254,0,254,4721.7666015625,254,4721.7666015625,254,10
255,0,255,0,255,0,255,0,255,0,255,0,255,4722.27294921875,255,4722.27294921875,255,10
256,0,256,0,256,0,256,0,256,0,256,0,256,4723.92529296875,256,4723.92529296875,256,10
257,0,257,0,257,0,257,0,257,0,257,0,257,4724.40771484375,257,4724.40771484375,257,10
258,0,258,0,258,0,258,0,258,0,258,0,258,4726.03466796875,258,4726.03466796875,258,10
259,0,259,0,259,0,259,0,259,0,259,0,259,4726.615234375,259,4726.615234375,259,10
260,0,260,0,260,0,260,0,260,0,260,0,260,4728.1240234375,260,4728.1240234375,260,10
261,0,261,0,261,0,261,0,261,0,261,0,261,4728.634765625,261,4728.634765625,261,10
262,0,262,0,262,0,262,0,262,0,262,0,262,4730.408203125,262,4730.408203125,262,10
263,0,263,0,263,0,263,0,263,0,263,0,263,4730.9462890625,263,4730.9462890625,263,10
264,0,264,0,264,0,264,0,264,0,264,0,264,4732.6328125,264,4732.6328125,264,10
265,0,265,0,265,0,265,0,265,0,265,0,265,4733.22607421875,265,4733.22607421875,265,10
266,0,266,0,266,0,266,0,266,0,266,0,266,4734.84375,266,4734.84375,266,10
267,0,267,0,267,0,267,0,267,0,267,0,267,4735.34228515625,267,4735.34228515625,267,10
268,0,268,0,268,0,268,0,268,0,268,0,268,4737.033203125,268,4737.033203125,268,10
269,0,269,0,269,0,269,0,269,0,269,0,269,4737.56640625,269,4737.56640625,269,10
270,0,270,0,270,0,270,0,270,0,270,0,270,4739.18359375,270,4739.18359375,270,10
271,0,271,0,271,0,271,0,271,0,271,0,271,4739.7802734375,271,4739.7802734375,271,10
272,0,272,0,272,0,272,0,272,0,272,0,272,4741.3916015625,272,4741.3916015625,272,10
273,0,273,0,273,0,273,0,273,0,273,0,273,4741.92578125,273,4741.92578125,273,10
274,0,274,0,274,0,274,0,274,0,274,0,274,4743.62890625,274,4743.62890625,274,10
275,0,275,0,275,0,275,0,275,0,275,0,275,4744.1669921875,275,4744.1669921875,275,10
276,0,276,0,276,0,276,0,276,0,276,0,276,4745.7880859375,276,4745.7880859375,276,10
277,0,277,0,277,0,277,0,277,0,277,0,277,4746.2841796875,277,4746.2841796875,277,10
278,0,278,0,278,0,278,0,278,0,278,0,278,4747.93798828125,278,4747.93798828125,278,10
279,0,279,0,279,0,279,0,279,0,279,0,279,4748.45849609375,279,4748.45849609375,279,10
280,0,280,0,280,0,280,0,280,0,280,0,280,4750.1396484375,280,4750.1396484375,280,10
281,0,281,0,281,0,281,0,281,0,281,0,281,4750.666015625,281,4750.666015625,281,10
282,0,282,0,282,0,282,0,282,0,282,0,282,4752.359375,282,4752.359375,282,10
283,0,283,0,283,0,283,0,283,0,283,0,283,4752.89794921875,283,4752.89794921875,283,10
284,0,284,0,284,0,284,0,284,0,284,0,284,4754.62109375,284,4754.62109375,284,10
285,0,285,0,285,0,285,0,285,0,285,0,285,4755.1728515625,285,4755.1728515625,285,10
286,0,286,0,286,0,286,0,286,0,286,0,286,4756.9052734375,286,4756.9052734375,286,10
287,0,287,0,287,0,287,0,287,0,287,0,287,4757.5380859375,287,4757.5380859375,287,10
288,0,288,0,288,0,288,0,288,0,288,0,288,4759.1630859375,288,4759.1630859375,288,10
289,0,289,0,289,0,289,0,289,0,289,0,289,4759.65234375,289,4759.65234375,289,10
290,0,290,0,290,0,290,0,290,0,290,0,290,4761.234375,290,4761.234375,290,10
291,0,291,0,291,0,291,0,291,0,291,0,291,4761.765625,291,4761.765625,291,10
292,0,292,0,292,0,292,0,292,0,292,0,292,4763.47314453125,292,4763.47314453125,292,10
293,0,293,0,293,0,293,0,293,0,293,0,293,4764.0302734375,293,4764.0302734375,293,10
294,0,294,0,294,0,294,0,294,0,294,0,294,4765.71875,294,4765.71875,294,10
295,0,295,0,295,0,295,0,295,0,295,0,295,4766.28369140625,295,4766.28369140625,295,10
296,0,296,0,296,0,296,0,296,0,296,0,296,4767.923828125,296,4767.923828125,296,10
297,0,297,0,297,0,297,0,297,0,297,0,297,4768.4423828125,297,4768.4423828125,297,10
298,0,298,0,298,0,298,0,298,0,298,0,298,4770.025390625,298,4770.025390625,298,10
299,0,299,0,299,0,299,0,299,0,299,0,299,4770.6083984375,299,4770.6083984375,299,10
300,0,300,0,300,0,300,0,300,0,300,0,300,4772.2470703125,300,4772.2470703125,300,10
301,0,301,0,301,0,301,0,301,0,301,0,301,4772.74609375,301,4772.74609375,301,10
302,0,302,0,302,0,302,0,302,0,302,0,302,4774.4248046875,302,4774.4248046875,302,10
303,0,303,0,303,0,303,0,303,0,303,0,303,4774.9619140625,303,4774.9619140625,303,10
304,0,304,0,304,0,304,0,304,0,304,0,304,4776.6533203125,304,4776.6533203125,304,10
305,0,305,0,305,0,305,0,305,0,305,0,305,4777.18603515625,305,4777.18603515625,305,10
306,0,306,0,306,0,306,0,306,0,306,0,306,4778.931640625,306,4778.931640625,306,10
307,0,307,0,307,0,307,0,307,0,307,0,307,4779.49169921875,307,4779.49169921875,307,10
308,0,308,0,308,0,308,0,308,0,308,0,308,4781.216796875,308,4781.216796875,308,10
309,0,309,0,309,0,309,0,309,0,309,0,309,4781.73291015625,309,4781.73291015625,309,10
310,0,310,0,310,0,310,0,310,0,310,0,310,4783.408203125,310,4783.408203125,310,10
311,0,311,0,311,0,311,0,311,0,311,0,311,4783.955078125,311,4783.955078125,311,10
312,0,312,0,312,0,312,0,312,0,312,0,312,4785.607421875,312,4785.607421875,312,10
313,0,313,0,313,0,313,0,313,0,313,0,313,4786.13916015625,313,4786.13916015625,313,10
314,0,314,0,314,0,314,0,314,0,314,0,314,4787.82421875,314,4787.82421875,314,10
315,0,315,0,315,0,315,0,315,0,315,0,315,4788.3740234375,315,4788.3740234375,315,10
316,0,316,0,316,0,316,0,316,0,316,0,316,4790.1142578125,316,4790.1142578125,316,10
317,0,317,0,317,0,317,0,317,0,317,0,317,4790.662109375,317,4790.662109375,317,10
318,0,318,0,318,0,318,0,318,0,318,0,318,4792.4443359375,318,4792.4443359375,318,10
319,0,319,0,319,0,319,0,319,0,319,0,319,4792.97021484375,319,4792.97021484375,319,10
320,0,320,0,320,0,320,0,320,0,320,0,320,4794.60888671875,320,4794.60888671875,320,10
321,0,321,0,321,0,321,0,321,0,321,0,321,4795.1552734375,321,4795.1552734375,321,10
322,0,322,0,322,0,322,0,322,0,322,0,322,4796.779296875,322,4796.779296875,322,10
323,0,323,0,323,0,323,0,323,0,323,0,323,4797.283203125,323,4797.283203125,323,10
324,0,324,0,324,0,324,0,324,0,324,0,324,4799.0390625,324,4799.0390625,324,10
325,0,325,0,325,0,325,0,325,0,325,0,325,4799.583984375,325,4799.583984375,325,10
326,0,326,0,326,0,326,0,326,0,326,0,326,4801.1650390625,326,4801.1650390625,326,10
327,0,327,0,327,0,327,0,327,0,327,0,327,4801.76904296875,327,4801.76904296875,327,10
328,0,328,0,328,0,328,0,328,0,328,0,328,4803.4638671875,328,4803.4638671875,328,10
329,0,329,0,329,0,329,0,329,0,329,0,329,4804.0244140625,329,4804.0244140625,329,10
330,0,330,0,330,0,330,0,330,0,330,0,330,4805.798828125,330,4805.798828125,330,10
331,0,331,0,331,0,331,0,331,0,331,0,331,4806.29833984375,331,4806.29833984375,331,10
332,0,332,0,332,0,332,0,332,0,332,0,332,4807.8525390625,332,4807.8525390625,332,10
333,0,333,0,333,0,333,0,333,0,333,0,333,4808.4677734375,333,4808.4677734375,333,10
334,0,334,0,334,0,334,0,334,0,334,0,334,4810.0859375,334,4810.0859375,334,10
335,0,335,0,335,0,335,0,335,0,335,0,335,4810.599609375,335,4810.599609375,335,10
336,0,336,0,336,0,336,0,336,0,336,0,336,4812.3603515625,336,4812.3603515625,336,10
337,0,337,0,337,0,337,0,337,0,337,0,337,4812.8759765625,337,4812.8759765625,337,10
338,0,338,0,338,0,338,0,338,0,338,0,338,4814.431640625,338,4814.431640625,338,10
339,0,339,0,339,0,339,0,339,0,339,0,339,4815.0263671875,339,4815.0263671875,339,10
340,0,340,0,340,0,340,0,340,0,340,0,340,4816.7021484375,340,4816.7021484375,340,10
341,0,341,0,341,0,341,0,341,0,341,0,341,4817.21826171875,341,4817.21826171875,341,10
342,0,342,0,342,0,342,0,342,0,342,0,342,4818.88427734375,342,4818.88427734375,342,10
343,0,343,0,343,0,343,0,343,0,343,0,343,4819.3681640625,343,4819.3681640625,343,10
344,0,344,0,344,0,344,0,344,0,344,0,344,4820.86328125,344,4820.86328125,344,10
345,0,345,0,345,0,345,0,345,0,345,0,345,4821.33984375,345,4821.33984375,345,10
346,0,346,0,346,0,346,0,346,0,346,0,346,4823.0517578125,346,4823.0517578125,346,10
347,0,347,0,347,0,347,0,347,0,347,0,347,4823.576171875,347,4823.576171875,347,10
348,0,348,0,348,0,348,0,348,0,348,0,348,4825.3212890625,348,4825.3212890625,348,10
349,0,349,0,349,0,349,0,349,0,349,0,349,4825.8408203125,349,4825.8408203125,349,10
350,0,350,0,350,0,350,0,350,0,350,0,350,4827.46923828125,350,4827.46923828125,350,10
351,0,351,0,351,0,351,0,351,0,351,0,351,4828.01953125,351,4828.01953125,351,10
352,0,352,0,352,0,352,0,352,0,352,0,352,4829.7578125,352,4829.7578125,352,10
353,0,353,0,353,0,353,0,353,0,353,0,353,4830.31591796875,353,4830.31591796875,353,10
354,0,354,0,354,0,354,0,354,0,354,0,354,4831.9599609375,354,4831.9599609375,354,10
355,0,355,0,355,0,355,0,355,0,355,0,355,4832.4931640625,355,4832.4931640625,355,10
356,0,356,0,356,0,356,0,356,0,356,0,356,4833.9599609375,356,4833.9599609375,356,10
357,0,357,0,357,0,357,0,357,0,357,0,357,4834.4580078125,357,4834.4580078125,357,10
358,0,358,0,358,0,358,0,358,0,358,0,358,4836.15869140625,358,4836.15869140625,358,10
359,0,359,0,359,0,359,0,359,0,359,0,359,4836.69970703125,359,4836.69970703125,359,10
360,0,360,0,360,0,360,0,360,0,360,0,360,4838.4013671875,360,4838.4013671875,360,10
361,0,361,0,361,0,361,0,361,0,361,0,361,4838.91845703125,361,4838.91845703125,361,10
362,0,362,0,362,0,362,0,362,0,362,0,362,4840.48193359375,362,4840.48193359375,362,10
363,0,363,0,363,0,363,0,363,0,363,0,363,4840.9716796875,363,4840.9716796875,363,10
364,0,364,0,364,0,364,0,364,0,364,0,364,4842.6015625,364,4842.6015625,364,10
365,0,365,0,365,0,365,0,365,0,365,0,365,4843.09033203125,365,4843.09033203125,365,10
366,0,366,0,366,0,366,0,366,0,366,0,366,4844.587890625,366,4844.587890625,366,10
367,0,367,0,367,0,367,0,367,0,367,0,367,4845.17041015625,367,4845.17041015625,367,10
368,0,368,0,368,0,368,0,368,0,368,0,368,4846.671875,368,4846.671875,368,10
369,0,369,0,369,0,369,0,369,0,369,0,369,4847.17333984375,369,4847.17333984375,369,10
370,0,370,0,370,0,370,0,370,0,370,0,370,4848.837890625,370,4848.837890625,370,10
371,0,371,0,371,0,371,0,371,0,371,0,371,4849.39990234375,371,4849.39990234375,371,10
372,0,372,0,372,0,372,0,372,0,372,0,372,4850.935546875,372,4850.935546875,372,10
373,0,373,0,373,0,373,0,373,0,373,0,373,4851.54833984375,373,4851.54833984375,373,10
374,0,374,0,374,0,374,0,374,0,374,0,374,4853.1005859375,374,4853.1005859375,374,10
375,0,375,0,375,0,375,0,375,0,375,0,375,4853.619140625,375,4853.619140625,375,10
376,0,376,0,376,0,376,0,376,0,376,0,376,4855.26708984375,376,4855.26708984375,376,10
377,0,377,0,377,0,377,0,377,0,377,0,377,4855.7216796875,377,4855.7216796875,377,10
378,0,378,0,378,0,378,0,378,0,378,0,378,4857.154296875,378,4857.154296875,378,10
379,0,379,0,379,0,379,0,379,0,379,0,379,4857.70068359375,379,4857.70068359375,379,10
380,0,380,0,380,0,380,0,380,0,380,0,380,4859.32470703125,380,4859.32470703125,380,10
381,0,381,0,381,0,381,0,381,0,381,0,381,4859.80322265625,381,4859.80322265625,381,10
382,0,382,0,382,0,382,0,382,0,382,0,382,4861.4404296875,382,4861.4404296875,382,10
383,0,383,0,383,0,383,0,383,0,383,0,383,4861.96142578125,383,4861.96142578125,383,10
384,0,384,0,384,0,384,0,384,0,384,0,384,4863.544921875,384,4863.544921875,384,10
385,0,385,0,385,0,385,0,385,0,385,0,385,4864.13623046875,385,4864.13623046875,385,10
386,0,386,0,386,0,386,0,386,0,386,0,386,4865.6318359375,386,4865.6318359375,386,10
387,0,387,0,387,0,387,0,387,0,387,0,387,4866.1220703125,387,4866.1220703125,387,10
388,0,388,0,388,0,388,0,388,0,388,0,388,4867.84326171875,388,4867.84326171875,388,10
389,0,389,0,389,0,389,0,389,0,389,0,389,4868.3544921875,389,4868.3544921875,389,10
390,0,390,0,390,0,390,0,390,0,390,0,390,4870.021484375,390,4870.021484375,390,10
391,0,391,0,391,0,391,0,391,0,391,0,391,4870.56005859375,391,4870.56005859375,391,10
392,0,392,0,392,0,392,0,392,0,392,0,392,4872.41455078125,392,4872.41455078125,392,10
393,0,393,0,393,0,393,0,393,0,393,0,393,4872.97314453125,393,4872.97314453125,393,10
394,0,394,0,394,0,394,0,394,0,394,0,394,4874.71533203125,394,4874.71533203125,394,10
395,0,395,0,395,0,395,0,395,0,395,0,395,4875.240234375,395,4875.240234375,395,10
396,0,396,0,396,0,396,0,396,0,396,0,396,4876.88427734375,396,4876.88427734375,396,10
397,0,397,0,397,0,397,0,397,0,397,0,397,4877.3642578125,397,4877.3642578125,397,10
398,0,398,0,398,0,398,0,398,0,398,0,398,4878.98046875,398,4878.98046875,398,10
399,0,399,0,399,0,399,0,399,0,399,0,399,4879.4931640625,399,4879.4931640625,399,10
400,0,400,0,400,0,400,0,400,0,400,0,400,4881.20166015625,400,4881.20166015625,400,10
401,0,401,0,401,0,401,0,401,0,401,0,401,4881.76708984375,401,4881.76708984375,401,10
402,0,402,0,402,0,402,0,402,0,402,0,402,4883.484375,402,4883.484375,402,10
403,0,403,0,403,0,403,0,403,0,403,0,403,4884.0068359375,403,4884.0068359375,403,10
404,0,404,0,404,0,404,0,404,0,404,0,404,4885.79052734375,404,4885.79052734375,404,10
405,0,405,0,405,0,405,0,405,0,405,0,405,4886.3154296875,405,4886.3154296875,405,10
406,0,406,0,406,0,406,0,406,0,406,0,406,4887.89208984375,406,4887.89208984375,406,10
407,0,407,0,407,0,407,0,407,0,407,0,407,4888.400390625,407,4888.400390625,407,10
408,0,408,0,408,0,408,0,408,0,408,0,408,4889.97705078125,408,4889.97705078125,408,10
409,0,409,0,409,0,409,0,409,0,409,0,409,4890.4619140625,409,4890.4619140625,409,10
410,0,410,0,410,0,410,0,410,0,410,0,410,4892.2177734375,410,4892.2177734375,410,10
411,0,411,0,411,0,411,0,411,0,411,0,411,4892.78955078125,411,4892.78955078125,411,10
412,0,412,0,412,0,412,0,412,0,412,0,412,4894.58740234375,412,4894.58740234375,412,10
413,0,413,0,413,0,413,0,413,0,413,0,413,4895.16064453125,413,4895.16064453125,413,10
414,0,414,0,414,0,414,0,414,0,414,0,414,4896.86474609375,414,4896.86474609375,414,10
415,0,415,0,415,0,415,0,415,0,415,0,415,4897.4111328125,415,4897.4111328125,415,10
416,0,416,0,416,0,416,0,416,0,416,0,416,4899.10498046875,416,4899.10498046875,416,10
417,0,417,0,417,0,417,0,417,0,417,0,417,4899.73486328125,417,4899.73486328125,417,10
418,0,418,0,418,0,418,0,418,0,418,0,418,4901.3369140625,418,4901.3369140625,418,10
419,0,419,0,419,0,419,0,419,0,419,0,419,4901.810546875,419,4901.810546875,419,10
420,0,420,0,420,0,420,0,420,0,420,0,420,4903.37109375,420,4903.37109375,420,10
421,0,421,0,421,0,421,0,421,0,421,0,421,4903.86669921875,421,4903.86669921875,421,10
422,0,422,0,422,0,422,0,422,0,422,0,422,4905.6513671875,422,4905.6513671875,422,10
423,0,423,0,423,0,423,0,423,0,423,0,423,4906.244140625,423,4906.244140625,423,10
424,0,424,0,424,0,424,0,424,0,424,0,424,4907.97265625,424,4907.97265625,424,10
425,0,425,0,425,0,425,0,425,0,425,0,425,4908.501953125,425,4908.501953125,425,10
426,0,426,0,426,0,426,0,426,0,426,0,426,4910.17236328125,426,4910.17236328125,426,10
427,0,427,0,427,0,427,0,427,0,427,0,427,4910.67724609375,427,4910.67724609375,427,10
428,0,428,0,428,0,428,0,428,0,428,0,428,4912.25439453125,428,4912.25439453125,428,10
429,0,429,0,429,0,429,0,429,0,429,0,429,4912.7724609375,429,4912.7724609375,429,10
430,0,430,0,430,0,430,0,430,0,430,0,430,4914.43994140625,430,4914.43994140625,430,10
431,0,431,0,431,0,431,0,431,0,431,0,431,4914.96240234375,431,4914.96240234375,431,10
432,0,432,0,432,0,432,0,432,0,432,0,432,4916.640625,432,4916.640625,432,10
433,0,433,0,433,0,433,0,433,0,433,0,433,4917.197265625,433,4917.197265625,433,10
434,0,434,0,434,0,434,0,434,0,434,0,434,4919.07275390625,434,4919.07275390625,434,10
435,0,435,0,435,0,435,0,435,0,435,0,435,4919.61572265625,435,4919.61572265625,435,10
436,0,436,0,436,0,436,0,436,0,436,0,436,4921.32470703125,436,4921.32470703125,436,10
437,0,437,0,437,0,437,0,437,0,437,0,437,4921.95751953125,437,4921.95751953125,437,10
438,0,438,0,438,0,438,0,438,0,438,0,438,4923.6728515625,438,4923.6728515625,438,10
439,0,439,0,439,0,439,0,439,0,439,0,439,4924.19580078125,439,4924.19580078125,439,10
440,0,440,0,440,0,440,0,440,0,440,0,440,4925.76513671875,440,4925.76513671875,440,10
441,0,441,0,441,0,441,0,441,0,441,0,441,4926.271484375,441,4926.271484375,441,10
442,0,442,0,442,0,442,0,442,0,442,0,442,4927.978515625,442,4927.978515625,442,10
443,0,443,0,443,0,443,0,443,0,443,0,443,4928.60302734375,443,4928.60302734375,443,10
444,0,444,0,444,0,444,0,444,0,444,0,444,4930.27197265625,444,4930.27197265625,444,10
445,0,445,0,445,0,445,0,445,0,445,0,445,4930.8251953125,445,4930.8251953125,445,10
446,0,446,0,446,0,446,0,446,0,446,0,446,4932.6474609375,446,4932.6474609375,446,10
447,0,447,0,447,0,447,0,447,0,447,0,447,4933.19921875,447,4933.19921875,447,10
448,0,448,0,448,0,448,0,448,0,448,0,448,4934.7763671875,448,4934.7763671875,448,10
449,0,449,0,449,0,449,0,449,0,449,0,449,4935.3447265625,449,4935.3447265625,449,10
450,0,450,0,450,0,450,0,450,0,450,0,450,4937.0283203125,450,4937.0283203125,450,10
451,0,451,0,451,0,451,0,451,0,451,0,451,4937.54150390625,451,4937.54150390625,451,10
452,0,452,0,452,0,452,0,452,0,452,0,452,4939.2041015625,452,4939.2041015625,452,10
453,0,453,0,453,0,453,0,453,0,453,0,453,4939.76806640625,453,4939.76806640625,453,10
454,0,454,0,454,0,454,0,454,0,454,0,454,4941.4130859375,454,4941.4130859375,454,10
455,0,455,0,455,0,455,0,455,0,455,0,455,4942.181640625,455,4942.181640625,455,10
456,0,456,0,456,0,456,0,456,0,456,0,456,4943.7802734375,456,4943.7802734375,456,10
457,0,457,0,457,0,457,0,457,0,457,0,457,4944.3310546875,457,4944.3310546875,457,10
458,0,458,0,458,0,458,0,458,0,458,0,458,4946.0947265625,458,4946.0947265625,458,10
459,0,459,0,459,0,459,0,459,0,459,0,459,4946.68603515625,459,4946.68603515625,459,10
460,0,460,0,460,0,460,0,460,0,460,0,460,4948.25244140625,460,4948.25244140625,460,10
461,0,461,0,461,0,461,0,461,0,461,0,461,4948.759765625,461,4948.759765625,461,10
462,0,462,0,462,0,462,0,462,0,462,0,462,4950.375,462,4950.375,462,10
463,0,463,0,463,0,463,0,463,0,463,0,463,4951.03369140625,463,4951.03369140625,463,10
464,0,464,0,464,0,464,0,464,0,464,0,464,4952.7041015625,464,4952.7041015625,464,10
465,0,465,0,465,0,465,0,465,0,465,0,465,4953.2578125,465,4953.2578125,465,10
466,0,466,0,466,0,466,0,466,0,466,0,466,4954.85986328125,466,4954.85986328125,466,10
467,0,467,0,467,0,467,0,467,0,467,0,467,4955.4609375,467,4955.4609375,467,10
468,0,468,0,468,0,468,0,468,0,468,0,468,4957.13232421875,468,4957.13232421875,468,10
469,0,469,0,469,0,469,0,469,0,469,0,469,4957.68896484375,469,4957.68896484375,469,10
470,0,470,0,470,0,470,0,470,0,470,0,470,4959.296875,470,4959.296875,470,10
471,0,471,0,471,0,471,0,471,0,471,0,471,4959.77587890625,471,4959.77587890625,471,10
472,0,472,0,472,0,472,0,472,0,472,0,472,4961.451171875,472,4961.451171875,472,10
473,0,473,0,473,0,473,0,473,0,473,0,473,4962.03564453125,473,4962.03564453125,473,10
474,0,474,0,474,0,474,0,474,0,474,0,474,4963.6572265625,474,4963.6572265625,474,10
475,0,475,0,475,0,475,0,475,0,475,0,475,4964.19287109375,475,4964.19287109375,475,10
476,0,476,0,476,0,476,0,476,0,476,0,476,4966.0244140625,476,4966.0244140625,476,10
477,0,477,0,477,0,477,0,477,0,477,0,477,4966.556640625,477,4966.556640625,477,10
478,0,478,0,478,0,478,0,478,0,478,0,478,4968.1533203125,478,4968.1533203125,478,10
479,0,479,0,479,0,479,0,479,0,479,0,479,4968.7021484375,479,4968.7021484375,479,10
480,0,480,0,480,0,480,0,480,0,480,0,480,4970.43115234375,480,4970.43115234375,480,10
481,0,481,0,481,0,481,0,481,0,481,0,481,4970.9541015625,481,4970.9541015625,481,10
482,0,482,0,482,0,482,0,482,0,482,0,482,4972.6220703125,482,4972.6220703125,482,10
483,0,483,0,483,0,483,0,483,0,483,0,483,4973.12841796875,483,4973.12841796875,483,10
484,0,484,0,484,0,484,0,484,0,484,0,484,4974.78076171875,484,4974.78076171875,484,10
485,0,485,0,485,0,485,0,485,0,485,0,485,4975.326171875,485,4975.326171875,485,10
486,0,486,0,486,0,486,0,486,0,486,0,486,4976.93115234375,486,4976.93115234375,486,10
487,0,487,0,487,0,487,0,487,0,487,0,487,4977.45751953125,487,4977.45751953125,487,10
488,0,488,0,488,0,488,0,488,0,488,0,488,4979.255859375,488,4979.255859375,488,10
489,0,489,0,489,0,489,0,489,0,489,0,489,4979.765625,489,4979.765625,489,10
490,0,490,0,490,0,490,0,490,0,490,0,490,4981.2880859375,490,4981.2880859375,490,10
491,0,491,0,491,0,491,0,491,0,491,0,491,4981.82373046875,491,4981.82373046875,491,10
492,0,492,0,492,0,492,0,492,0,492,0,492,4983.4912109375,492,4983.4912109375,492,10
493,0,493,0,493,0,493,0,493,0,493,0,493,4983.986328125,493,4983.986328125,493,10
494,0,494,0,494,0,494,0,494,0,494,0,494,4985.66455078125,494,4985.66455078125,494,10
495,0,495,0,495,0,495,0,495,0,495,0,495,4986.16015625,495,4986.16015625,495,10
496,0,496,0,496,0,496,0,496,0,496,0,496,4987.8623046875,496,4987.8623046875,496,10
497,0,497,0,497,0,497,0,497,0,497,0,497,4988.3916015625,497,4988.3916015625,497,10
498,0,498,0,498,0,498,0,498,0,498,0,498,4990.09375,498,4990.09375,498,10
499,0,499,0,499,0,499,0,499,0,499,0,499,4990.6611328125,499,4990.6611328125,499,10
500,0,500,0,500,0,500,0,500,0,500,0,500,4992.455078125,500,4992.455078125,500,10
501,0,501,0,501,0,501,0,501,0,501,0,501,4992.99853515625,501,4992.99853515625,501,10
502,0,502,0,502,0,502,0,502,0,502,0,502,4994.556640625,502,4994.556640625,502,10
503,0,503,0,503,0,503,0,503,0,503,0,503,4995.72705078125,503,4995.72705078125,503,10
504,0,504,0,504,0,504,0,504,0,504,0,504,4996.8193359375,504,4996.8193359375,504,10
505,0,505,0,505,0,505,0,505,0,505,0,505,4997.3447265625,505,4997.3447265625,505,10
506,0,506,0,506,0,506,0,506,0,506,0,506,4998.99169921875,506,4998.99169921875,506,10
507,0,507,0,507,0,507,0,507,0,507,0,507,4999.52294921875,507,4999.52294921875,507,10
508,0,508,0,508,0,508,0,508,0,508,0,508,5001.2138671875,508,5001.2138671875,508,10
509,0,509,0,509,0,509,0,509,0,509,0,509,5001.759765625,509,5001.759765625,509,10
510,0,510,0,510,0,510,0,510,0,510,0,510,5003.439453125,510,5003.439453125,510,10
511,0,511,0,511,0,511,0,511,0,511,0,511,5003.9423828125,511,5003.9423828125,511,10
512,0,512,0,512,0,512,0,512,0,512,0,512,5005.71337890625,512,5005.71337890625,512,10
513,0,513,0,513,0,513,0,513,0,513,0,513,5006.24609375,513,5006.24609375,513,10
514,0,514,0,514,0,514,0,514,0,514,0,514,5007.736328125,514,5007.736328125,514,10
515,0,515,0,515,0,515,0,515,0,515,0,515,5008.25537109375,515,5008.25537109375,515,10
516,0,516,0,516,0,516,0,516,0,516,0,516,5010.05712890625,516,5010.05712890625,516,10
517,0,517,0,517,0,517,0,517,0,517,0,517,5010.5615234375,517,5010.5615234375,517,10
518,0,518,0,518,0,518,0,518,0,518,0,518,5012.23095703125,518,5012.23095703125,518,10
519,0,519,0,519,0,519,0,519,0,519,0,519,5012.80859375,519,5012.80859375,519,10
