Name,YT Scope Project,
File,C:\Users\Administrator\Documents\AmznTwincatRacetrack\ScopeProject\Scope Project_OuterLoop_241025_1714.csv,
Starttime of export,133743753242685000,Friday, October 25, 2024,17:15:24.268
Endtime of export,133743753405335000,Friday, October 25, 2024,17:15:40.533


Name,MoverIsOnSector1,Name,MoverIsOnSector2,Name,MoverIsOnSector3,Name,MoverIsOnSector4,Name,MoverIsOnSector5,Name,bCmdMagnetOn,Name,fPartPosition,Name,fTrackPosition,Name,nMoveState[1],Name,nPartObjectid,Name,nTrackObjectid
189,0,189,0,189,0,189,0,189,0,189,0,189,365.81787109375,189,365.81787109375,189,10,189,16842784,189,16843904
190,0,190,0,190,0,190,0,190,0,190,0,190,367.5609130859375,190,367.5609130859375,190,10,190,16842784,190,16843904
191,0,191,0,191,0,191,0,191,0,191,0,191,368.07977294921875,191,368.07977294921875,191,10,191,16842784,191,16843904
192,0,192,0,192,0,192,0,192,0,192,0,192,369.61285400390625,192,369.61285400390625,192,10,192,16842784,192,16843904
193,0,193,0,193,0,193,0,193,0,193,0,193,370.21469116210938,193,370.21469116210938,193,10,193,16842784,193,16843904
194,0,194,0,194,0,194,0,194,0,194,0,194,371.80477905273438,194,371.80477905273438,194,10,194,16842784,194,16843904
195,0,195,0,195,0,195,0,195,0,195,0,195,372.37283325195312,195,372.37283325195312,195,10,195,16842784,195,16843904
196,0,196,0,196,0,196,0,196,0,196,0,196,374.05276489257812,196,374.05276489257812,196,10,196,16842784,196,16843904
197,0,197,0,197,0,197,0,197,0,197,0,197,374.64035034179688,197,374.64035034179688,197,10,197,16842784,197,16843904
198,0,198,0,198,0,198,0,198,0,198,0,198,376.20867919921875,198,376.20867919921875,198,10,198,16842784,198,16843904
199,0,199,0,199,0,199,0,199,0,199,0,199,376.72640991210938,199,376.72640991210938,199,10,199,16842784,199,16843904
200,0,200,0,200,0,200,0,200,0,200,0,200,378.35516357421875,200,378.35516357421875,200,10,200,16842784,200,16843904
201,0,201,0,201,0,201,0,201,0,201,0,201,378.87298583984375,201,378.87298583984375,201,10,201,16842784,201,16843904
202,0,202,0,202,0,202,0,202,0,202,0,202,380.45526123046875,202,380.45526123046875,202,10,202,16842784,202,16843904
203,0,203,0,203,0,203,0,203,0,203,0,203,380.97186279296875,203,380.97186279296875,203,10,203,16842784,203,16843904
204,0,204,0,204,0,204,0,204,0,204,0,204,382.6954345703125,204,382.6954345703125,204,10,204,16842784,204,16843904
205,0,205,0,205,0,205,0,205,0,205,0,205,383.2591552734375,205,383.2591552734375,205,10,205,16842784,205,16843904
206,0,206,0,206,0,206,0,206,0,206,0,206,384.97463989257812,206,384.97463989257812,206,10,206,16842784,206,16843904
207,0,207,0,207,0,207,0,207,0,207,0,207,385.55413818359375,207,385.55413818359375,207,10,207,16842784,207,16843904
208,0,208,0,208,0,208,0,208,0,208,0,208,387.3792724609375,208,387.3792724609375,208,10,208,16842784,208,16843904
209,0,209,0,209,0,209,0,209,0,209,0,209,388.00155639648438,209,388.00155639648438,209,10,209,16842784,209,16843904
210,0,210,0,210,0,210,0,210,0,210,0,210,389.79367065429688,210,389.79367065429688,210,10,210,16842784,210,16843904
211,0,211,0,211,0,211,0,211,0,211,0,211,390.36505126953125,211,390.36505126953125,211,10,211,16842784,211,16843904
212,0,212,0,212,0,212,0,212,0,212,0,212,391.96368408203125,212,391.96368408203125,212,10,212,16842784,212,16843904
213,0,213,0,213,0,213,0,213,0,213,0,213,392.4447021484375,213,392.4447021484375,213,10,213,16842784,213,16843904
214,0,214,0,214,0,214,0,214,0,214,0,214,394.07244873046875,214,394.07244873046875,214,10,214,16842784,214,16843904
215,0,215,0,215,0,215,0,215,0,215,0,215,394.59136962890625,215,394.59136962890625,215,10,215,16842784,215,16843904
216,0,216,0,216,0,216,0,216,0,216,0,216,396.18661499023438,216,396.18661499023438,216,10,216,16842784,216,16843904
217,0,217,0,217,0,217,0,217,0,217,0,217,396.73043823242188,217,396.73043823242188,217,10,217,16842784,217,16843904
218,0,218,0,218,0,218,0,218,0,218,0,218,398.471435546875,218,398.471435546875,218,10,218,16842784,218,16843904
219,0,219,0,219,0,219,0,219,0,219,0,219,399.059814453125,219,399.059814453125,219,10,219,16842784,219,16843904
220,0,220,0,220,0,220,0,220,0,220,0,220,400.63519287109375,220,400.63519287109375,220,10,220,16842784,220,16843904
221,0,221,0,221,0,221,0,221,0,221,0,221,401.17257690429688,221,401.17257690429688,221,10,221,16842784,221,16843904
222,0,222,0,222,0,222,0,222,0,222,0,222,402.77764892578125,222,402.77764892578125,222,10,222,16842784,222,16843904
223,0,223,0,223,0,223,0,223,0,223,0,223,403.301513671875,223,403.301513671875,223,10,223,16842784,223,16843904
224,0,224,0,224,0,224,0,224,0,224,0,224,404.78179931640625,224,404.78179931640625,224,10,224,16842784,224,16843904
225,0,225,0,225,0,225,0,225,0,225,0,225,405.38018798828125,225,405.38018798828125,225,10,225,16842784,225,16843904
226,0,226,0,226,0,226,0,226,0,226,0,226,406.969970703125,226,406.969970703125,226,10,226,16842784,226,16843904
227,0,227,0,227,0,227,0,227,0,227,0,227,407.57269287109375,227,407.57269287109375,227,10,227,16842784,227,16843904
228,0,228,0,228,0,228,0,228,0,228,0,228,409.33111572265625,228,409.33111572265625,228,10,228,16842784,228,16843904
229,0,229,0,229,0,229,0,229,0,229,0,229,409.87646484375,229,409.87646484375,229,10,229,16842784,229,16843904
230,0,230,0,230,0,230,0,230,0,230,0,230,411.6865234375,230,411.6865234375,230,10,230,16842784,230,16843904
231,0,231,0,231,0,231,0,231,0,231,0,231,412.29949951171875,231,412.29949951171875,231,10,231,16842784,231,16843904
232,0,232,0,232,0,232,0,232,0,232,0,232,414.14019775390625,232,414.14019775390625,232,10,232,16842784,232,16843904
233,0,233,0,233,0,233,0,233,0,233,0,233,414.65936279296875,233,414.65936279296875,233,10,233,16842784,233,16843904
234,0,234,0,234,0,234,0,234,0,234,0,234,416.21624755859375,234,416.21624755859375,234,10,234,16842784,234,16843904
235,0,235,0,235,0,235,0,235,0,235,0,235,416.74298095703125,235,416.74298095703125,235,10,235,16842784,235,16843904
236,0,236,0,236,0,236,0,236,0,236,0,236,418.19415283203125,236,418.19415283203125,236,10,236,16842784,236,16843904
237,0,237,0,237,0,237,0,237,0,237,0,237,418.72903442382812,237,418.72903442382812,237,10,237,16842784,237,16843904
238,0,238,0,238,0,238,0,238,0,238,0,238,420.48370361328125,238,420.48370361328125,238,10,238,16842784,238,16843904
239,0,239,0,239,0,239,0,239,0,239,0,239,421.07391357421875,239,421.07391357421875,239,10,239,16842784,239,16843904
240,0,240,0,240,0,240,0,240,0,240,0,240,422.78402709960938,240,422.78402709960938,240,10,240,16842784,240,16843904
241,0,241,0,241,0,241,0,241,0,241,0,241,423.36871337890625,241,423.36871337890625,241,10,241,16842784,241,16843904
242,0,242,0,242,0,242,0,242,0,242,0,242,424.93093872070312,242,424.93093872070312,242,10,242,16842784,242,16843904
243,0,243,0,243,0,243,0,243,0,243,0,243,425.463134765625,243,425.463134765625,243,10,243,16842784,243,16843904
244,0,244,0,244,0,244,0,244,0,244,0,244,426.9879150390625,244,426.9879150390625,244,10,244,16842784,244,16843904
245,0,245,0,245,0,245,0,245,0,245,0,245,427.54931640625,245,427.54931640625,245,10,245,16842784,245,16843904
246,0,246,0,246,0,246,0,246,0,246,0,246,429.139892578125,246,429.139892578125,246,10,246,16842784,246,16843904
247,0,247,0,247,0,247,0,247,0,247,0,247,429.65768432617188,247,429.65768432617188,247,10,247,16842784,247,16843904
248,0,248,0,248,0,248,0,248,0,248,0,248,431.3060302734375,248,431.3060302734375,248,10,248,16842784,248,16843904
249,0,249,0,249,0,249,0,249,0,249,0,249,431.87942504882812,249,431.87942504882812,249,10,249,16842784,249,16843904
250,0,250,0,250,0,250,0,250,0,250,0,250,433.7041015625,250,433.7041015625,250,10,250,16842784,250,16843904
251,0,251,0,251,0,251,0,251,0,251,0,251,434.25979614257812,251,434.25979614257812,251,10,251,16842784,251,16843904
252,0,252,0,252,0,252,0,252,0,252,0,252,436.0223388671875,252,436.0223388671875,252,10,252,16842784,252,16843904
253,0,253,0,253,0,253,0,253,0,253,0,253,436.60455322265625,253,436.60455322265625,253,10,253,16842784,253,16843904
254,0,254,0,254,0,254,0,254,0,254,0,254,438.1864013671875,254,438.1864013671875,254,10,254,16842784,254,16843904
255,0,255,0,255,0,255,0,255,0,255,0,255,438.67678833007812,255,438.67678833007812,255,10,255,16842784,255,16843904
256,0,256,0,256,0,256,0,256,0,256,0,256,440.28244018554688,256,440.28244018554688,256,10,256,16842784,256,16843904
257,0,257,0,257,0,257,0,257,0,257,0,257,440.78189086914062,257,440.78189086914062,257,10,257,16842784,257,16843904
258,0,258,0,258,0,258,0,258,0,258,0,258,442.35580444335938,258,442.35580444335938,258,10,258,16842784,258,16843904
259,0,259,0,259,0,259,0,259,0,259,0,259,442.97012329101562,259,442.97012329101562,259,10,259,16842784,259,16843904
260,0,260,0,260,0,260,0,260,0,260,0,260,444.57867431640625,260,444.57867431640625,260,10,260,16842784,260,16843904
261,0,261,0,261,0,261,0,261,0,261,0,261,445.0919189453125,261,445.0919189453125,261,10,261,16842784,261,16843904
262,0,262,0,262,0,262,0,262,0,262,0,262,446.77511596679688,262,446.77511596679688,262,10,262,16842784,262,16843904
263,0,263,0,263,0,263,0,263,0,263,0,263,447.368408203125,263,447.368408203125,263,10,263,16842784,263,16843904
264,0,264,0,264,0,264,0,264,0,264,0,264,448.89971923828125,264,448.89971923828125,264,10,264,16842784,264,16843904
265,0,265,0,265,0,265,0,265,0,265,0,265,449.4295654296875,265,449.4295654296875,265,10,265,16842784,265,16843904
266,0,266,0,266,0,266,0,266,0,266,0,266,451.10675048828125,266,451.10675048828125,266,10,266,16842784,266,16843904
267,0,267,0,267,0,267,0,267,0,267,0,267,451.67962646484375,267,451.67962646484375,267,10,267,16842784,267,16843904
268,0,268,0,268,0,268,0,268,0,268,0,268,453.43096923828125,268,453.43096923828125,268,10,268,16842784,268,16843904
269,0,269,0,269,0,269,0,269,0,269,0,269,453.99603271484375,269,453.99603271484375,269,10,269,16842784,269,16843904
270,0,270,0,270,0,270,0,270,0,270,0,270,455.74563598632812,270,455.74563598632812,270,10,270,16842784,270,16843904
271,0,271,0,271,0,271,0,271,0,271,0,271,456.302490234375,271,456.302490234375,271,10,271,16842784,271,16843904
272,0,272,0,272,0,272,0,272,0,272,0,272,458.09564208984375,272,458.09564208984375,272,10,272,16842784,272,16843904
273,0,273,0,273,0,273,0,273,0,273,0,273,458.61868286132812,273,458.61868286132812,273,10,273,16842784,273,16843904
274,0,274,0,274,0,274,0,274,0,274,0,274,460.32489013671875,274,460.32489013671875,274,10,274,16842784,274,16843904
275,0,275,0,275,0,275,0,275,0,275,0,275,460.83993530273438,275,460.83993530273438,275,10,275,16842784,275,16843904
276,0,276,0,276,0,276,0,276,0,276,0,276,462.48785400390625,276,462.48785400390625,276,10,276,16842784,276,16843904
277,0,277,0,277,0,277,0,277,0,277,0,277,463.13754272460938,277,463.13754272460938,277,10,277,16842784,277,16843904
278,0,278,0,278,0,278,0,278,0,278,0,278,464.7645263671875,278,464.7645263671875,278,10,278,16842784,278,16843904
279,0,279,0,279,0,279,0,279,0,279,0,279,465.30413818359375,279,465.30413818359375,279,10,279,16842784,279,16843904
280,0,280,0,280,0,280,0,280,0,280,0,280,467.06204223632812,280,467.06204223632812,280,10,280,16842784,280,16843904
281,0,281,0,281,0,281,0,281,0,281,0,281,467.7254638671875,281,467.7254638671875,281,10,281,16842784,281,16843904
282,0,282,0,282,0,282,0,282,0,282,0,282,469.27639770507812,282,469.27639770507812,282,10,282,16842784,282,16843904
283,0,283,0,283,0,283,0,283,0,283,0,283,469.7928466796875,283,469.7928466796875,283,10,283,16842784,283,16843904
284,0,284,0,284,0,284,0,284,0,284,0,284,471.51251220703125,284,471.51251220703125,284,10,284,16842784,284,16843904
285,0,285,0,285,0,285,0,285,0,285,0,285,472.02593994140625,285,472.02593994140625,285,10,285,16842784,285,16843904
286,0,286,0,286,0,286,0,286,0,286,0,286,473.71096801757812,286,473.71096801757812,286,10,286,16842784,286,16843904
287,0,287,0,287,0,287,0,287,0,287,0,287,474.2659912109375,287,474.2659912109375,287,10,287,16842784,287,16843904
288,0,288,0,288,0,288,0,288,0,288,0,288,476.02926635742188,288,476.02926635742188,288,10,288,16842784,288,16843904
289,0,289,0,289,0,289,0,289,0,289,0,289,476.5882568359375,289,476.5882568359375,289,10,289,16842784,289,16843904
290,0,290,0,290,0,290,0,290,0,290,0,290,478.30059814453125,290,478.30059814453125,290,10,290,16842784,290,16843904
291,0,291,0,291,0,291,0,291,0,291,0,291,478.88018798828125,291,478.88018798828125,291,10,291,16842784,291,16843904
292,0,292,0,292,0,292,0,292,0,292,0,292,480.6268310546875,292,480.6268310546875,292,10,292,16842784,292,16843904
293,0,293,0,293,0,293,0,293,0,293,0,293,481.19189453125,293,481.19189453125,293,10,293,16842784,293,16843904
294,0,294,0,294,0,294,0,294,0,294,0,294,482.849365234375,294,482.849365234375,294,10,294,16842784,294,16843904
295,0,295,0,295,0,295,0,295,0,295,0,295,483.3968505859375,295,483.3968505859375,295,10,295,16842784,295,16843904
296,0,296,0,296,0,296,0,296,0,296,0,296,485.1834716796875,296,485.1834716796875,296,10,296,16842784,296,16843904
297,0,297,0,297,0,297,0,297,0,297,0,297,485.71585083007812,297,485.71585083007812,297,10,297,16842784,297,16843904
298,0,298,0,298,0,298,0,298,0,298,0,298,487.3232421875,298,487.3232421875,298,10,298,16842784,298,16843904
299,0,299,0,299,0,299,0,299,0,299,0,299,488.07708740234375,299,488.07708740234375,299,10,299,16842784,299,16843904
300,0,300,0,300,0,300,0,300,0,300,0,300,489.76776123046875,300,489.76776123046875,300,10,300,16842784,300,16843904
301,0,301,0,301,0,301,0,301,0,301,0,301,490.34033203125,301,490.34033203125,301,10,301,16842784,301,16843904
302,0,302,0,302,0,302,0,302,0,302,0,302,492.07046508789062,302,492.07046508789062,302,10,302,16842784,302,16843904
303,0,303,0,303,0,303,0,303,0,303,0,303,492.62713623046875,303,492.62713623046875,303,10,303,16842784,303,16843904
304,0,304,0,304,0,304,0,304,0,304,0,304,494.3582763671875,304,494.3582763671875,304,10,304,16842784,304,16843904
305,0,305,0,305,0,305,0,305,0,305,0,305,494.89999389648438,305,494.89999389648438,305,10,305,16842784,305,16843904
306,0,306,0,306,0,306,0,306,0,306,0,306,496.59530639648438,306,496.59530639648438,306,10,306,16842784,306,16843904
307,0,307,0,307,0,307,0,307,0,307,0,307,497.14309692382812,307,497.14309692382812,307,10,307,16842784,307,16843904
308,0,308,0,308,0,308,0,308,0,308,0,308,498.8616943359375,308,498.8616943359375,308,10,308,16842784,308,16843904
309,0,309,0,309,0,309,0,309,0,309,0,309,499.41116333007812,309,499.41116333007812,309,10,309,16842784,309,16843904
310,0,310,0,310,0,310,0,310,0,310,0,310,501.15408325195312,310,501.15408325195312,310,10,310,16842784,310,16843904
311,0,311,0,311,0,311,0,311,0,311,0,311,501.72918701171875,311,501.72918701171875,311,10,311,16842784,311,16843904
312,0,312,0,312,0,312,0,312,0,312,0,312,503.4407958984375,312,503.4407958984375,312,10,312,16842784,312,16843904
313,0,313,0,313,0,313,0,313,0,313,0,313,503.97695922851562,313,503.97695922851562,313,10,313,16842784,313,16843904
314,0,314,0,314,0,314,0,314,0,314,0,314,505.746337890625,314,505.746337890625,314,10,314,16842784,314,16843904
315,0,315,0,315,0,315,0,315,0,315,0,315,506.29058837890625,315,506.29058837890625,315,10,315,16842784,315,16843904
316,0,316,0,316,0,316,0,316,0,316,0,316,507.8748779296875,316,507.8748779296875,316,10,316,16842784,316,16843904
317,0,317,0,317,0,317,0,317,0,317,0,317,508.58251953125,317,508.58251953125,317,10,317,16842784,317,16843904
318,0,318,0,318,0,318,0,318,0,318,0,318,510.18551635742188,318,510.18551635742188,318,10,318,16842784,318,16843904
319,0,319,0,319,0,319,0,319,0,319,0,319,510.71405029296875,319,510.71405029296875,319,10,319,16842784,319,16843904
320,0,320,0,320,0,320,0,320,0,320,0,320,512.416259765625,320,512.416259765625,320,10,320,16842784,320,16843904
321,0,321,0,321,0,321,0,321,0,321,0,321,512.96844482421875,321,512.96844482421875,321,10,321,16842784,321,16843904
322,0,322,0,322,0,322,0,322,0,322,0,322,514.68560791015625,322,514.68560791015625,322,10,322,16842784,322,16843904
323,0,323,0,323,0,323,0,323,0,323,0,323,515.2294921875,323,515.2294921875,323,10,323,16842784,323,16843904
324,0,324,0,324,0,324,0,324,0,324,0,324,516.865478515625,324,516.865478515625,324,10,324,16842784,324,16843904
325,0,325,0,325,0,325,0,325,0,325,0,325,517.411865234375,325,517.411865234375,325,10,325,16842784,325,16843904
326,0,326,0,326,0,326,0,326,0,326,0,326,519.1005859375,326,519.1005859375,326,10,326,16842784,326,16843904
327,0,327,0,327,0,327,0,327,0,327,0,327,519.63128662109375,327,519.63128662109375,327,10,327,16842784,327,16843904
328,0,328,0,328,0,328,0,328,0,328,0,328,521.316650390625,328,521.316650390625,328,10,328,16842784,328,16843904
329,0,329,0,329,0,329,0,329,0,329,0,329,521.85552978515625,329,521.85552978515625,329,10,329,16842784,329,16843904
330,0,330,0,330,0,330,0,330,0,330,0,330,523.5472412109375,330,523.5472412109375,330,10,330,16842784,330,16843904
331,0,331,0,331,0,331,0,331,0,331,0,331,524.114990234375,331,524.114990234375,331,10,331,16842784,331,16843904
332,0,332,0,332,0,332,0,332,0,332,0,332,525.7947998046875,332,525.7947998046875,332,10,332,16842784,332,16843904
333,0,333,0,333,0,333,0,333,0,333,0,333,526.34771728515625,333,526.34771728515625,333,10,333,16842784,333,16843904
334,0,334,0,334,0,334,0,334,0,334,0,334,527.9482421875,334,527.9482421875,334,10,334,16842784,334,16843904
335,0,335,0,335,0,335,0,335,0,335,0,335,528.6763916015625,335,528.6763916015625,335,10,335,16842784,335,16843904
336,0,336,0,336,0,336,0,336,0,336,0,336,530.32293701171875,336,530.32293701171875,336,10,336,16842784,336,16843904
337,0,337,0,337,0,337,0,337,0,337,0,337,530.8375244140625,337,530.8375244140625,337,10,337,16842784,337,16843904
338,0,338,0,338,0,338,0,338,0,338,0,338,532.5396728515625,338,532.5396728515625,338,10,338,16842784,338,16843904
339,0,339,0,339,0,339,0,339,0,339,0,339,533.0662841796875,339,533.0662841796875,339,10,339,16842784,339,16843904
340,0,340,0,340,0,340,0,340,0,340,0,340,534.716552734375,340,534.716552734375,340,10,340,16842784,340,16843904
341,0,341,0,341,0,341,0,341,0,341,0,341,535.24365234375,341,535.24365234375,341,10,341,16842784,341,16843904
342,0,342,0,342,0,342,0,342,0,342,0,342,536.9488525390625,342,536.9488525390625,342,10,342,16842784,342,16843904
343,0,343,0,343,0,343,0,343,0,343,0,343,537.48040771484375,343,537.48040771484375,343,10,343,16842784,343,16843904
344,0,344,0,344,0,344,0,344,0,344,0,344,539.21075439453125,344,539.21075439453125,344,10,344,16842784,344,16843904
345,0,345,0,345,0,345,0,345,0,345,0,345,539.740478515625,345,539.740478515625,345,10,345,16842784,345,16843904
346,0,346,0,346,0,346,0,346,0,346,0,346,541.39556884765625,346,541.39556884765625,346,10,346,16842784,346,16843904
347,0,347,0,347,0,347,0,347,0,347,0,347,541.92974853515625,347,541.92974853515625,347,10,347,16842784,347,16843904
348,0,348,0,348,0,348,0,348,0,348,0,348,543.6204833984375,348,543.6204833984375,348,10,348,16842784,348,16843904
349,0,349,0,349,0,349,0,349,0,349,0,349,544.14990234375,349,544.14990234375,349,10,349,16842784,349,16843904
350,0,350,0,350,0,350,0,350,0,350,0,350,545.8682861328125,350,545.8682861328125,350,10,350,16842784,350,16843904
351,0,351,0,351,0,351,0,351,0,351,0,351,546.40618896484375,351,546.40618896484375,351,10,351,16842784,351,16843904
352,0,352,0,352,0,352,0,352,0,352,0,352,547.983154296875,352,547.983154296875,352,10,352,16842784,352,16843904
353,0,353,0,353,0,353,0,353,0,353,0,353,548.72369384765625,353,548.72369384765625,353,10,353,16842784,353,16843904
354,0,354,0,354,0,354,0,354,0,354,0,354,550.35406494140625,354,550.35406494140625,354,10,354,16842784,354,16843904
355,0,355,0,355,0,355,0,355,0,355,0,355,550.8931884765625,355,550.8931884765625,355,10,355,16842784,355,16843904
356,0,356,0,356,0,356,0,356,0,356,0,356,552.54608154296875,356,552.54608154296875,356,10,356,16842784,356,16843904
357,0,357,0,357,0,357,0,357,0,357,0,357,553.1190185546875,357,553.1190185546875,357,10,357,16842784,357,16843904
358,0,358,0,358,0,358,0,358,0,358,0,358,554.77716064453125,358,554.77716064453125,358,10,358,16842784,358,16843904
359,0,359,0,359,0,359,0,359,0,359,0,359,555.3160400390625,359,555.3160400390625,359,10,359,16842784,359,16843904
360,0,360,0,360,0,360,0,360,0,360,0,360,557.0003662109375,360,557.0003662109375,360,10,360,16842784,360,16843904
361,0,361,0,361,0,361,0,361,0,361,0,361,557.52215576171875,361,557.52215576171875,361,10,361,16842784,361,16843904
362,0,362,0,362,0,362,0,362,0,362,0,362,559.2127685546875,362,559.2127685546875,362,10,362,16842784,362,16843904
363,0,363,0,363,0,363,0,363,0,363,0,363,559.7540283203125,363,559.7540283203125,363,10,363,16842784,363,16843904
364,0,364,0,364,0,364,0,364,0,364,0,364,561.40478515625,364,561.40478515625,364,10,364,16842784,364,16843904
365,0,365,0,365,0,365,0,365,0,365,0,365,561.94384765625,365,561.94384765625,365,10,365,16842784,365,16843904
366,0,366,0,366,0,366,0,366,0,366,0,366,563.6319580078125,366,563.6319580078125,366,10,366,16842784,366,16843904
367,0,367,0,367,0,367,0,367,0,367,0,367,564.140869140625,367,564.140869140625,367,10,367,16842784,367,16843904
368,0,368,0,368,0,368,0,368,0,368,0,368,565.8013916015625,368,565.8013916015625,368,10,368,16842784,368,16843904
369,0,369,0,369,0,369,0,369,0,369,0,369,566.3851318359375,369,566.3851318359375,369,10,369,16842784,369,16843904
370,0,370,0,370,0,370,0,370,0,370,0,370,567.94964599609375,370,567.94964599609375,370,10,370,16842784,370,16843904
371,0,371,0,371,0,371,0,371,0,371,0,371,568.608642578125,371,568.608642578125,371,10,371,16842784,371,16843904
372,0,372,0,372,0,372,0,372,0,372,0,372,570.21124267578125,372,570.21124267578125,372,10,372,16842784,372,16843904
373,0,373,0,373,0,373,0,373,0,373,0,373,570.7384033203125,373,570.7384033203125,373,10,373,16842784,373,16843904
374,0,374,0,374,0,374,0,374,0,374,0,374,572.39654541015625,374,572.39654541015625,374,10,374,16842784,374,16843904
