Name,YT Scope Project,
File,C:\Users\Administrator\Documents\AmznTwincatRacetrack\ScopeProject\Scope Project_OuterLoop_241025_1743.csv,
Starttime of export,133743771160515000,Friday, October 25, 2024,17:45:16.051
Endtime of export,133743771373245000,Friday, October 25, 2024,17:45:37.324


Name,MoverIsOnSector1,Name,MoverIsOnSector2,Name,MoverIsOnSector3,Name,MoverIsOnSector4,Name,MoverIsOnSector5,Name,bCmdMagnetOn,Name,fPartPosition,Name,fTrackPosition,Name,nMoveState[1],Name,nPartObjectid,Name,nTrackObjectid,Name,MoverPos,Name,MoverTrackNr,Name,TrackID
136,0,136,0,136,0,136,0,136,0,136,0,136,8179.142578125,136,18874.154296875,136,30,136,16843456,136,16843904,136,8178.9698557862448,136,0,136,85065744
137,0,137,0,137,0,137,0,137,0,137,0,137,8180.75,137,18875.76171875,137,30,137,16843456,137,16843904,137,8181.1698557862446,137,0,137,85065744
138,0,138,0,138,0,138,0,138,0,138,0,138,8181.24609375,138,18876.2578125,138,30,138,16843456,138,16843904,138,8181.1698557862446,138,0,138,85065744
139,0,139,0,139,0,139,0,139,0,139,0,139,8182.86328125,139,18877.875,139,30,139,16843456,139,16843904,139,8183.3698557862444,139,0,139,85065744
140,0,140,0,140,0,140,0,140,0,140,0,140,8183.375,140,18878.38671875,140,30,140,16843456,140,16843904,140,8183.3698557862444,140,0,140,85065744
141,0,141,0,141,0,141,0,141,0,141,0,141,8185.017578125,141,18880.029296875,141,30,141,16843456,141,16843904,141,8185.5698557862443,141,0,141,85065744
142,0,142,0,142,0,142,0,142,0,142,0,142,8185.546875,142,18880.55859375,142,30,142,16843456,142,16843904,142,8185.5698557862443,142,0,142,85065744
143,0,143,0,143,0,143,0,143,0,143,0,143,8187.177734375,143,18882.189453125,143,30,143,16843456,143,16843904,143,8187.7698557862441,143,0,143,85065744
144,0,144,0,144,0,144,0,144,0,144,0,144,8187.779296875,144,18882.791015625,144,30,144,16843456,144,16843904,144,8187.7698557862441,144,0,144,85065744
145,0,145,0,145,0,145,0,145,0,145,0,145,8189.447265625,145,18884.458984375,145,30,145,16843456,145,16843904,145,8189.9698557862439,145,0,145,85065744
146,0,146,0,146,0,146,0,146,0,146,0,146,8189.9765625,146,18884.98828125,146,30,146,16843456,146,16843904,146,8189.9698557862439,146,0,146,85065744
147,0,147,0,147,0,147,0,147,0,147,0,147,8191.552734375,147,18886.564453125,147,30,147,16843456,147,16843904,147,8192.1698557862437,147,0,147,85065744
148,0,148,0,148,0,148,0,148,0,148,0,148,8192.14453125,148,18887.15625,148,30,148,16843456,148,16843904,148,8192.1698557862437,148,0,148,85065744
149,0,149,0,149,0,149,0,149,0,149,0,149,8193.8046875,149,18888.81640625,149,30,149,16843456,149,16843904,149,8194.3698557862444,149,0,149,85065744
150,0,150,0,150,0,150,0,150,0,150,0,150,8194.322265625,150,18889.333984375,150,30,150,16843456,150,16843904,150,8194.3698557862444,150,0,150,85065744
151,0,151,0,151,0,151,0,151,0,151,0,151,8195.955078125,151,18890.966796875,151,30,151,16843456,151,16843904,151,8196.5698557862452,151,0,151,85065744
152,0,152,0,152,0,152,0,152,0,152,0,152,8196.513671875,152,18891.525390625,152,30,152,16843456,152,16843904,152,8196.5698557862452,152,0,152,85065744
153,0,153,0,153,0,153,0,153,0,153,0,153,8198.23046875,153,18893.2421875,153,30,153,16843456,153,16843904,153,8198.7698557862459,153,0,153,85065744
154,0,154,0,154,0,154,0,154,0,154,0,154,8198.74609375,154,18893.7578125,154,30,154,16843456,154,16843904,154,8198.7698557862459,154,0,154,85065744
155,0,155,0,155,0,155,0,155,0,155,0,155,8200.41015625,155,18895.421875,155,30,155,16843456,155,16843904,155,8200.9698557862466,155,0,155,85065744
156,0,156,0,156,0,156,0,156,0,156,0,156,8200.939453125,156,18895.951171875,156,30,156,16843456,156,16843904,156,8200.9698557862466,156,0,156,85065744
157,0,157,0,157,0,157,0,157,0,157,0,157,8202.59765625,157,18897.609375,157,30,157,16843456,157,16843904,157,8203.1698557862474,157,0,157,85065744
158,0,158,0,158,0,158,0,158,0,158,0,158,8203.111328125,158,18898.123046875,158,30,158,16843456,158,16843904,158,8203.1698557862474,158,0,158,85065744
159,0,159,0,159,0,159,0,159,0,159,0,159,8204.765625,159,18899.77734375,159,30,159,16843456,159,16843904,159,8205.3698557862481,159,0,159,85065744
160,0,160,0,160,0,160,0,160,0,160,0,160,8205.302734375,160,18900.314453125,160,30,160,16843456,160,16843904,160,8205.3698557862481,160,0,160,85065744
161,0,161,0,161,0,161,0,161,0,161,0,161,8206.86328125,161,18901.875,161,30,161,16843456,161,16843904,161,8207.5698557862488,161,0,161,85065744
162,0,162,0,162,0,162,0,162,0,162,0,162,8207.578125,162,18902.58984375,162,30,162,16843456,162,16843904,162,8207.5698557862488,162,0,162,85065744
163,0,163,0,163,0,163,0,163,0,163,0,163,8209.158203125,163,18904.169921875,163,30,163,16843456,163,16843904,163,8209.76985578625,163,0,163,85065744
164,0,164,0,164,0,164,0,164,0,164,0,164,8209.712890625,164,18904.724609375,164,30,164,16843456,164,16843904,164,8209.76985578625,164,0,164,85065744
165,0,165,0,165,0,165,0,165,0,165,0,165,8211.470703125,165,18906.482421875,165,30,165,16843456,165,16843904,165,8211.96985578625,165,0,165,85065744
166,0,166,0,166,0,166,0,166,0,166,0,166,8211.9921875,166,18907.00390625,166,30,166,16843456,166,16843904,166,8211.96985578625,166,0,166,85065744
167,0,167,0,167,0,167,0,167,0,167,0,167,8213.71875,167,18908.73046875,167,30,167,16843456,167,16843904,167,8214.169855786251,167,0,167,85065744
168,0,168,0,168,0,168,0,168,0,168,0,168,8214.2734375,168,18909.28515625,168,30,168,16843456,168,16843904,168,8214.169855786251,168,0,168,85065744
169,0,169,0,169,0,169,0,169,0,169,0,169,8215.921875,169,18910.93359375,169,30,169,16843456,169,16843904,169,8216.3698557862517,169,0,169,85065744
170,0,170,0,170,0,170,0,170,0,170,0,170,8216.4296875,170,18911.44140625,170,30,170,16843456,170,16843904,170,8216.3698557862517,170,0,170,85065744
171,0,171,0,171,0,171,0,171,0,171,0,171,8218.08203125,171,18913.09375,171,30,171,16843456,171,16843904,171,8218.5698557862524,171,0,171,85065744
172,0,172,0,172,0,172,0,172,0,172,0,172,8218.6015625,172,18913.61328125,172,30,172,16843456,172,16843904,172,8218.5698557862524,172,0,172,85065744
173,0,173,0,173,0,173,0,173,0,173,0,173,8220.2890625,173,18915.30078125,173,30,173,16843456,173,16843904,173,8220.7698557862532,173,0,173,85065744
174,0,174,0,174,0,174,0,174,0,174,0,174,8220.8203125,174,18915.83203125,174,30,174,16843456,174,16843904,174,8220.7698557862532,174,0,174,85065744
175,0,175,0,175,0,175,0,175,0,175,0,175,8222.484375,175,18917.49609375,175,30,175,16843456,175,16843904,175,8222.9698557862539,175,0,175,85065744
176,0,176,0,176,0,176,0,176,0,176,0,176,8223.1015625,176,18918.11328125,176,30,176,16843456,176,16843904,176,8222.9698557862539,176,0,176,85065744
177,0,177,0,177,0,177,0,177,0,177,0,177,8224.76953125,177,18919.78125,177,30,177,16843456,177,16843904,177,8225.1698557862546,177,0,177,85065744
178,0,178,0,178,0,178,0,178,0,178,0,178,8225.25390625,178,18920.265625,178,30,178,16843456,178,16843904,178,8225.1698557862546,178,0,178,85065744
179,0,179,0,179,0,179,0,179,0,179,0,179,8226.85546875,179,18921.8671875,179,30,179,16843456,179,16843904,179,8227.3698557862554,179,0,179,85065744
180,0,180,0,180,0,180,0,180,0,180,0,180,8227.46875,180,18922.48046875,180,30,180,16843456,180,16843904,180,8227.3698557862554,180,0,180,85065744
181,0,181,0,181,0,181,0,181,0,181,0,181,8229.033203125,181,18924.044921875,181,30,181,16843456,181,16843904,181,8229.5698557862561,181,0,181,85065744
182,0,182,0,182,0,182,0,182,0,182,0,182,8229.5390625,182,18924.55078125,182,30,182,16843456,182,16843904,182,8229.5698557862561,182,0,182,85065744
183,0,183,0,183,0,183,0,183,0,183,0,183,8231.19921875,183,18926.2109375,183,30,183,16843456,183,16843904,183,8231.7698557862568,183,0,183,85065744
184,0,184,0,184,0,184,0,184,0,184,0,184,8231.70703125,184,18926.71875,184,30,184,16843456,184,16843904,184,8231.7698557862568,184,0,184,85065744
185,0,185,0,185,0,185,0,185,0,185,0,185,8233.388671875,185,18928.400390625,185,30,185,16843456,185,16843904,185,8233.9698557862575,185,0,185,85065744
186,0,186,0,186,0,186,0,186,0,186,0,186,8233.91015625,186,18928.921875,186,30,186,16843456,186,16843904,186,8233.9698557862575,186,0,186,85065744
187,0,187,0,187,0,187,0,187,0,187,0,187,8235.64453125,187,18930.65625,187,30,187,16843456,187,16843904,187,8236.1698557862583,187,0,187,85065744
188,0,188,0,188,0,188,0,188,0,188,0,188,8236.1796875,188,18931.19140625,188,30,188,16843456,188,16843904,188,8236.1698557862583,188,0,188,85065744
189,0,189,0,189,0,189,0,189,0,189,0,189,8237.91015625,189,18932.921875,189,30,189,16843456,189,16843904,189,8238.369855786259,189,0,189,85065744
190,0,190,0,190,0,190,0,190,0,190,0,190,8238.56640625,190,18933.578125,190,30,190,16843456,190,16843904,190,8238.369855786259,190,0,190,85065744
191,0,191,0,191,0,191,0,191,0,191,0,191,8240.16796875,191,18935.1796875,191,30,191,16843456,191,16843904,191,8240.56985578626,191,0,191,85065744
192,0,192,0,192,0,192,0,192,0,192,0,192,8240.6953125,192,18935.70703125,192,30,192,16843456,192,16843904,192,8240.56985578626,192,0,192,85065744
193,0,193,0,193,0,193,0,193,0,193,0,193,8242.41796875,193,18937.4296875,193,30,193,16843456,193,16843904,193,8242.76985578626,193,0,193,85065744
194,0,194,0,194,0,194,0,194,0,194,0,194,8242.95703125,194,18937.96875,194,30,194,16843456,194,16843904,194,8242.76985578626,194,0,194,85065744
195,0,195,0,195,0,195,0,195,0,195,0,195,8244.59375,195,18939.60546875,195,30,195,16843456,195,16843904,195,8244.9698557862612,195,0,195,85065744
196,0,196,0,196,0,196,0,196,0,196,0,196,8245.1171875,196,18940.12890625,196,30,196,16843456,196,16843904,196,8244.9698557862612,196,0,196,85065744
197,0,197,0,197,0,197,0,197,0,197,0,197,8246.830078125,197,18941.841796875,197,30,197,16843456,197,16843904,197,8247.1698557862619,197,0,197,85065744
198,0,198,0,198,0,198,0,198,0,198,0,198,8247.474609375,198,18942.486328125,198,30,198,16843456,198,16843904,198,8247.1698557862619,198,0,198,85065744
199,0,199,0,199,0,199,0,199,0,199,0,199,8249.14453125,199,18944.15625,199,30,199,16843456,199,16843904,199,8249.3698557862626,199,0,199,85065744
200,0,200,0,200,0,200,0,200,0,200,0,200,8249.67578125,200,18944.6875,200,30,200,16843456,200,16843904,200,8249.3698557862626,200,0,200,85065744
201,0,201,0,201,0,201,0,201,0,201,0,201,8251.392578125,201,18946.404296875,201,30,201,16843456,201,16843904,201,8251.5698557862634,201,0,201,85065744
202,0,202,0,202,0,202,0,202,0,202,0,202,8251.92578125,202,18946.9375,202,30,202,16843456,202,16843904,202,8251.5698557862634,202,0,202,85065744
203,0,203,0,203,0,203,0,203,0,203,0,203,8253.55078125,203,18948.5625,203,30,203,16843456,203,16843904,203,8253.7698557862641,203,0,203,85065744
204,0,204,0,204,0,204,0,204,0,204,0,204,8254.14453125,204,18949.15625,204,30,204,16843456,204,16843904,204,8253.7698557862641,204,0,204,85065744
205,0,205,0,205,0,205,0,205,0,205,0,205,8255.765625,205,18950.77734375,205,30,205,16843456,205,16843904,205,8255.9698557862648,205,0,205,85065744
206,0,206,0,206,0,206,0,206,0,206,0,206,8256.29296875,206,18951.3046875,206,30,206,16843456,206,16843904,206,8255.9698557862648,206,0,206,85065744
207,0,207,0,207,0,207,0,207,0,207,0,207,8258.0703125,207,18953.08203125,207,30,207,16843456,207,16843904,207,8258.1698557862655,207,0,207,85065744
208,0,208,0,208,0,208,0,208,0,208,0,208,8258.62109375,208,18953.6328125,208,30,208,16843456,208,16843904,208,8258.1698557862655,208,0,208,85065744
209,0,209,0,209,0,209,0,209,0,209,0,209,8260.234375,209,18955.24609375,209,30,209,16843456,209,16843904,209,8260.3698557862663,209,0,209,85065744
210,0,210,0,210,0,210,0,210,0,210,0,210,8260.771484375,210,18955.783203125,210,30,210,16843456,210,16843904,210,8260.3698557862663,210,0,210,85065744
211,0,211,0,211,0,211,0,211,0,211,0,211,8262.6015625,211,18957.61328125,211,30,211,16843456,211,16843904,211,8262.569855786267,211,0,211,85065744
212,0,212,0,212,0,212,0,212,0,212,0,212,8263.119140625,212,18958.130859375,212,30,212,16843456,212,16843904,212,8262.569855786267,212,0,212,85065744
213,0,213,0,213,0,213,0,213,0,213,0,213,8264.689453125,213,18959.701171875,213,30,213,16843456,213,16843904,213,8264.7698557862677,213,0,213,85065744
214,0,214,0,214,0,214,0,214,0,214,0,214,8265.2265625,214,18960.23828125,214,30,214,16843456,214,16843904,214,8264.7698557862677,214,0,214,85065744
215,0,215,0,215,0,215,0,215,0,215,0,215,8266.86328125,215,18961.875,215,30,215,16843456,215,16843904,215,8266.9698557862685,215,0,215,85065744
216,0,216,0,216,0,216,0,216,0,216,0,216,8267.4453125,216,18962.45703125,216,30,216,16843456,216,16843904,216,8266.9698557862685,216,0,216,85065744
217,0,217,0,217,0,217,0,217,0,217,0,217,8269.07421875,217,18964.0859375,217,30,217,16843456,217,16843904,217,8269.16985578627,217,0,217,85065744
218,0,218,0,218,0,218,0,218,0,218,0,218,8269.701171875,218,18964.712890625,218,30,218,16843456,218,16843904,218,8269.16985578627,218,0,218,85065744
219,0,219,0,219,0,219,0,219,0,219,0,219,8271.30078125,219,18966.3125,219,30,219,16843456,219,16843904,219,8271.36985578627,219,0,219,85065744
220,0,220,0,220,0,220,0,220,0,220,0,220,8271.8359375,220,18966.84765625,220,30,220,16843456,220,16843904,220,8271.36985578627,220,0,220,85065744
221,0,221,0,221,0,221,0,221,0,221,0,221,8273.578125,221,18968.58984375,221,30,221,16843456,221,16843904,221,8273.56985578627,221,0,221,85065744
222,0,222,0,222,0,222,0,222,0,222,0,222,8274.09765625,222,18969.109375,222,30,222,16843456,222,16843904,222,8273.56985578627,222,0,222,85065744
223,0,223,0,223,0,223,0,223,0,223,0,223,8275.6796875,223,18970.69140625,223,30,223,16843456,223,16843904,223,8275.7698557862714,223,0,223,85065744
224,0,224,0,224,0,224,0,224,0,224,0,224,8276.15625,224,18971.16796875,224,30,224,16843456,224,16843904,224,8275.7698557862714,224,0,224,85065744
225,0,225,0,225,0,225,0,225,0,225,0,225,8277.80859375,225,18972.8203125,225,30,225,16843456,225,16843904,225,8277.9698557862721,225,0,225,85065744
226,0,226,0,226,0,226,0,226,0,226,0,226,8278.349609375,226,18973.361328125,226,30,226,16843456,226,16843904,226,8277.9698557862721,226,0,226,85065744
227,0,227,0,227,0,227,0,227,0,227,0,227,8279.8984375,227,18974.91015625,227,30,227,16843456,227,16843904,227,8280.1698557862728,227,0,227,85065744
228,0,228,0,228,0,228,0,228,0,228,0,228,8280.388671875,228,18975.400390625,228,30,228,16843456,228,16843904,228,8280.1698557862728,228,0,228,85065744
229,0,229,0,229,0,229,0,229,0,229,0,229,8282.11328125,229,18977.125,229,30,229,16843456,229,16843904,229,8282.3698557862735,229,0,229,85065744
230,0,230,0,230,0,230,0,230,0,230,0,230,8282.689453125,230,18977.701171875,230,30,230,16843456,230,16843904,230,8282.3698557862735,230,0,230,85065744
231,0,231,0,231,0,231,0,231,0,231,0,231,8284.29296875,231,18979.3046875,231,30,231,16843456,231,16843904,231,8284.5698557862743,231,0,231,85065744
232,0,232,0,232,0,232,0,232,0,232,0,232,8284.921875,232,18979.93359375,232,30,232,16843456,232,16843904,232,8284.5698557862743,232,0,232,85065744
233,0,233,0,233,0,233,0,233,0,233,0,233,8286.5859375,233,18981.59765625,233,30,233,16843456,233,16843904,233,8286.769855786275,233,0,233,85065744
234,0,234,0,234,0,234,0,234,0,234,0,234,8287.169921875,234,18982.181640625,234,30,234,16843456,234,16843904,234,8286.769855786275,234,0,234,85065744
235,0,235,0,235,0,235,0,235,0,235,0,235,8288.828125,235,18983.83984375,235,30,235,16843456,235,16843904,235,8288.9698557862757,235,0,235,85065744
236,0,236,0,236,0,236,0,236,0,236,0,236,8289.3671875,236,18984.37890625,236,30,236,16843456,236,16843904,236,8288.9698557862757,236,0,236,85065744
237,0,237,0,237,0,237,0,237,0,237,0,237,8290.837890625,237,18985.849609375,237,30,237,16843456,237,16843904,237,8291.1698557862765,237,0,237,85065744
238,0,238,0,238,0,238,0,238,0,238,0,238,8291.3359375,238,18986.34765625,238,30,238,16843456,238,16843904,238,8291.1698557862765,238,0,238,85065744
239,0,239,0,239,0,239,0,239,0,239,0,239,8293.08984375,239,18988.1015625,239,30,239,16843456,239,16843904,239,8293.3698557862772,239,0,239,85065744
240,0,240,0,240,0,240,0,240,0,240,0,240,8293.591796875,240,18988.603515625,240,30,240,16843456,240,16843904,240,8293.3698557862772,240,0,240,85065744
241,0,241,0,241,0,241,0,241,0,241,0,241,8295.18359375,241,18990.1953125,241,30,241,16843456,241,16843904,241,8295.5698557862779,241,0,241,85065744
242,0,242,0,242,0,242,0,242,0,242,0,242,8295.75390625,242,18990.765625,242,30,242,16843456,242,16843904,242,8295.5698557862779,242,0,242,85065744
243,0,243,0,243,0,243,0,243,0,243,0,243,8297.490234375,243,18992.501953125,243,30,243,16843456,243,16843904,243,8297.7698557862786,243,0,243,85065744
244,0,244,0,244,0,244,0,244,0,244,0,244,8298.017578125,244,18993.029296875,244,30,244,16843456,244,16843904,244,8297.7698557862786,244,0,244,85065744
245,0,245,0,245,0,245,0,245,0,245,0,245,8299.5234375,245,18994.53515625,245,30,245,16843456,245,16843904,245,8299.96985578628,245,0,245,85065744
246,0,246,0,246,0,246,0,246,0,246,0,246,8300.119140625,246,18995.130859375,246,30,246,16843456,246,16843904,246,8299.96985578628,246,0,246,85065744
247,0,247,0,247,0,247,0,247,0,247,0,247,8301.654296875,247,18996.666015625,247,30,247,16843456,247,16843904,247,8302.16985578628,247,0,247,85065744
248,0,248,0,248,0,248,0,248,0,248,0,248,8302.173828125,248,18997.185546875,248,30,248,16843456,248,16843904,248,8302.16985578628,248,0,248,85065744
249,0,249,0,249,0,249,0,249,0,249,0,249,8303.73046875,249,18998.7421875,249,30,249,16843456,249,16843904,249,8304.36985578628,249,0,249,85065744
250,0,250,0,250,0,250,0,250,0,250,0,250,8304.21484375,250,18999.2265625,250,30,250,16843456,250,16843904,250,8304.36985578628,250,0,250,85065744
251,0,251,0,251,0,251,0,251,0,251,0,251,8305.74609375,251,19000.7578125,251,30,251,16843456,251,16843904,251,8306.5698557862816,251,0,251,85065744
252,0,252,0,252,0,252,0,252,0,252,0,252,8306.333984375,252,19001.345703125,252,30,252,16843456,252,16843904,252,8306.5698557862816,252,0,252,85065744
253,0,253,0,253,0,253,0,253,0,253,0,253,8307.916015625,253,19002.927734375,253,30,253,16843456,253,16843904,253,8308.7698557862823,253,0,253,85065744
254,0,254,0,254,0,254,0,254,0,254,0,254,8308.404296875,254,19003.416015625,254,30,254,16843456,254,16843904,254,8308.7698557862823,254,0,254,85065744
255,0,255,0,255,0,255,0,255,0,255,0,255,8310.07421875,255,19005.0859375,255,30,255,16843456,255,16843904,255,8310.969855786283,255,0,255,85065744
256,0,256,0,256,0,256,0,256,0,256,0,256,8310.55078125,256,19005.5625,256,30,256,16843456,256,16843904,256,8310.969855786283,256,0,256,85065744
257,0,257,0,257,0,257,0,257,0,257,0,257,8312.171875,257,19007.18359375,257,30,257,16843456,257,16843904,257,8313.1698557862837,257,0,257,85065744
258,0,258,0,258,0,258,0,258,0,258,0,258,8312.708984375,258,19007.720703125,258,30,258,16843456,258,16843904,258,8313.1698557862837,258,0,258,85065744
259,0,259,0,259,0,259,0,259,0,259,0,259,8314.271484375,259,19009.283203125,259,30,259,16843456,259,16843904,259,8315.3698557862845,259,0,259,85065744
260,0,260,0,260,0,260,0,260,0,260,0,260,8314.787109375,260,19009.798828125,260,30,260,16843456,260,16843904,260,8315.3698557862845,260,0,260,85065744
261,0,261,0,261,0,261,0,261,0,261,0,261,8316.43359375,261,19011.4453125,261,30,261,16843456,261,16843904,261,8317.5698557862852,261,0,261,85065744
262,0,262,0,262,0,262,0,262,0,262,0,262,8316.93359375,262,19011.9453125,262,30,262,16843456,262,16843904,262,8317.5698557862852,262,0,262,85065744
263,0,263,0,263,0,263,0,263,0,263,0,263,8318.578125,263,19013.58984375,263,30,263,16843456,263,16843904,263,8319.7698557862859,263,0,263,85065744
264,0,264,0,264,0,264,0,264,0,264,0,264,8319.1171875,264,19014.12890625,264,30,264,16843456,264,16843904,264,8319.7698557862859,264,0,264,85065744
265,0,265,0,265,0,265,0,265,0,265,0,265,8320.74609375,265,19015.7578125,265,30,265,16843456,265,16843904,265,8321.9698557862866,265,0,265,85065744
266,0,266,0,266,0,266,0,266,0,266,0,266,8321.275390625,266,19016.287109375,266,30,266,16843456,266,16843904,266,8321.9698557862866,266,0,266,85065744
267,0,267,0,267,0,267,0,267,0,267,0,267,8322.939453125,267,19017.951171875,267,30,267,16843456,267,16843904,267,8324.1698557862874,267,0,267,85065744
268,0,268,0,268,0,268,0,268,0,268,0,268,8323.458984375,268,19018.470703125,268,30,268,16843456,268,16843904,268,8324.1698557862874,268,0,268,85065744
269,0,269,0,269,0,269,0,269,0,269,0,269,8324.98828125,269,19020,269,30,269,16843456,269,16843904,269,8326.3698557862881,269,0,269,85065744
270,0,270,0,270,0,270,0,270,0,270,0,270,8325.712890625,270,19020.724609375,270,30,270,16843456,270,16843904,270,8326.3698557862881,270,0,270,85065744
271,0,271,0,271,0,271,0,271,0,271,0,271,8327.3046875,271,19022.31640625,271,30,271,16843456,271,16843904,271,8328.5698557862888,271,0,271,85065744
272,0,272,0,272,0,272,0,272,0,272,0,272,8327.861328125,272,19022.873046875,272,30,272,16843456,272,16843904,272,8328.5698557862888,272,0,272,85065744
273,0,273,0,273,0,273,0,273,0,273,0,273,8329.546875,273,19024.55859375,273,30,273,16843456,273,16843904,273,8330.76985578629,273,0,273,85065744
274,0,274,0,274,0,274,0,274,0,274,0,274,8330.11328125,274,19025.125,274,30,274,16843456,274,16843904,274,8330.76985578629,274,0,274,85065744
275,0,275,0,275,0,275,0,275,0,275,0,275,8331.84375,275,19026.85546875,275,30,275,16843456,275,16843904,275,8332.96985578629,275,0,275,85065744
276,0,276,0,276,0,276,0,276,0,276,0,276,8332.375,276,19027.38671875,276,30,276,16843456,276,16843904,276,8332.96985578629,276,0,276,85065744
277,0,277,0,277,0,277,0,277,0,277,0,277,8334.072265625,277,19029.083984375,277,30,277,16843456,277,16843904,277,8335.169855786291,277,0,277,85065744
278,0,278,0,278,0,278,0,278,0,278,0,278,8334.578125,278,19029.58984375,278,30,278,16843456,278,16843904,278,8335.169855786291,278,0,278,85065744
279,0,279,0,279,0,279,0,279,0,279,0,279,8336.244140625,279,19031.255859375,279,30,279,16843456,279,16843904,279,8337.3698557862917,279,0,279,85065744
280,0,280,0,280,0,280,0,280,0,280,0,280,8336.80859375,280,19031.8203125,280,30,280,16843456,280,16843904,280,8337.3698557862917,280,0,280,85065744
281,0,281,0,281,0,281,0,281,0,281,0,281,8338.484375,281,19033.49609375,281,30,281,16843456,281,16843904,281,8339.5698557862925,281,0,281,85065744
282,0,282,0,282,0,282,0,282,0,282,0,282,8339.00390625,282,19034.015625,282,30,282,16843456,282,16843904,282,8339.5698557862925,282,0,282,85065744
283,0,283,0,283,0,283,0,283,0,283,0,283,8340.75,283,19035.76171875,283,30,283,16843456,283,16843904,283,8341.7698557862932,283,0,283,85065744
284,0,284,0,284,0,284,0,284,0,284,0,284,8341.294921875,284,19036.306640625,284,30,284,16843456,284,16843904,284,8341.7698557862932,284,0,284,85065744
